Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Inflow;Jakarta;2001;12;96;1;0;0;1;0;0;0;0;0;1254775.15;1470495.78;307118.64;89805.22;32301.21;;6356.08;0.01;0.26;;0.04;44.01
Inflow;Jakarta;2002;1;97;0;0;0;0;0;0;0;1;0;1497784.1;1647324.78;394959.88;171954.82;76701.31;;18730.5;0.12;0.61;;0.12;0.07
Inflow;Jakarta;2002;2;98;0;0;0;0;0;0;0;0;0;859478.2;919160.5;219540.21;73464.84;45551.91;;17219.28;0;0;;0.04;0.06
Inflow;Jakarta;2002;3;99;0;0;0;0;0;0;0;0;0;961984.4;1197489.93;256760.11;95641.24;36387.97;;11865.68;0.28;0.05;;0.25;0.05
Inflow;Jakarta;2002;4;100;0;0;0;0;0;0;0;0;0;1150354.5;1314728.58;233573.19;159928.58;53508.2;;20666.19;0.08;0.94;;5.07;2.31
Inflow;Jakarta;2002;5;101;0;0;0;0;0;0;0;0;0;1093801.55;1453120.03;237133.52;72888.32;84547.6;;21379.34;0.34;2.31;;4.3;0.52
Inflow;Jakarta;2002;6;102;0;0;0;0;0;0;0;0;0;1008057.4;1299379.8;203985.87;76698.25;63178.33;;27121.82;0.19;1.02;;11.78;2.41
Inflow;Jakarta;2002;7;103;0;0;0;0;0;0;0;0;0;1325875.35;1748972.5;234511.63;100908.33;54392.14;;44569.01;4;0.36;;64.2;9.08
Inflow;Jakarta;2002;8;104;0;0;0;0;0;0;0;0;0;1095949.6;1544539.03;244531.01;80609.37;64392.4;;33400.06;0.56;3.46;;95.25;5.05
Inflow;Jakarta;2002;9;105;0;0;0;0;0;0;0;0;0;1028422.2;1584375.4;203241.43;81280.22;54625.08;;27394.68;0.06;18.62;;86.12;15.13
Inflow;Jakarta;2002;10;106;0;0;0;0;0;0;0;0;0;1288056.9;1873674.7;217774.81;79697.99;61439.31;;28062.93;0.35;2.31;;70;9.88
Inflow;Jakarta;2002;11;107;0;0;0;0;0;0;0;0;0;694659.55;1485735.9;156894.06;60219.39;42566.32;;22098.09;0.55;1.8;;51.01;4.33
Inflow;Jakarta;2002;12;108;1;1;0;0;0;0;0;0;0;1423953.85;3732795.88;238591.78;79133.28;53658.05;;20521.39;0.57;1.82;;68.07;2.84
Inflow;Jakarta;2003;1;109;0;0;0;0;0;1;0;0;0;1317421.15;2970783.05;325674.15;165203.3;126941.5;;66554.12;67.6;2.79;;133.82;5.24
Inflow;Jakarta;2003;2;110;0;0;0;0;0;0;0;0;0;962474.3;2098759.58;187921.01;80173.1;70661.69;;41961.12;145.55;31.45;;147.67;12.63
Inflow;Jakarta;2003;3;111;0;0;0;0;0;0;0;0;0;784099.7;2480395.8;193277.71;86800.37;79282.83;;42554.73;70.18;4.16;;164.86;12.83
Inflow;Jakarta;2003;4;112;0;0;0;0;0;0;0;0;0;957550.63;2589259.08;202590.68;99027.51;82775.08;;44272.99;66.59;1.46;;134.51;9.86
Inflow;Jakarta;2003;5;113;0;0;0;0;0;0;0;0;0;930920.2;2270629.53;156149.07;70804.27;66044.14;;35177.42;30;1.25;;130.67;7.02
Inflow;Jakarta;2003;6;114;0;0;0;0;0;0;0;0;0;943403.75;2535544.4;173949.5;78373.23;66878.51;;37940.48;165;1.76;;123.04;7.1
Inflow;Jakarta;2003;7;115;0;0;0;0;0;0;0;0;0;1077051.83;3017949.98;206553.05;96786.63;78976.67;;46843.58;331.6;3.52;;181.84;12.09
Inflow;Jakarta;2003;8;116;0;0;0;0;0;0;0;0;0;949506.3;2429574.53;215386.79;79887.19;63884.7;;38976.11;155.22;112.19;;181.04;7.8
Inflow;Jakarta;2003;9;117;0;0;0;0;0;0;0;0;0;1147226.95;2510231.68;384059.11;97727.71;75902.1;;39415.24;199.87;31.87;;201.97;7.56
Inflow;Jakarta;2003;10;118;0;0;0;0;0;0;0;0;0;1299022.1;2749722.39;472774.1;111362.04;82684.1;;45542.39;187.68;80.28;;226.76;7.61
Inflow;Jakarta;2003;11;119;1;0;0;0;1;0;0;0;0;442899.45;1149617.5;153111.85;42061.6;31073.16;;14979.14;56.13;5.45;;65.85;13.97
Inflow;Jakarta;2003;12;120;0;0;0;0;0;0;0;0;1;2501509.65;4432336.38;416297.19;162498.34;121039.47;;57827.55;149.7;369.25;;98.06;10.01
Inflow;Jakarta;2004;1;121;0;0;0;0;0;0;0;0;0;1652216.95;3318273.82;282745.13;144162.17;120926.71;;79403.58;393.79;991.42;;265.27;30.31
Inflow;Jakarta;2004;2;122;0;0;0;0;0;0;0;0;0;1210786.3;2761102.13;202529.9;95940.9;74933.04;;47923.09;573.22;1444.77;;339.34;8.73
Inflow;Jakarta;2004;3;123;0;0;0;0;0;0;0;0;0;1424477.25;2923089.73;203464.28;119351.88;84858.82;;46900.56;545.56;1938.36;0.4;492.14;15.13
Inflow;Jakarta;2004;4;124;0;0;0;0;0;0;0;0;0;1445171.9;2840870.42;174472.98;98141.78;71457.58;;42337.05;428.76;2549.54;2.85;569.9;15.65
Inflow;Jakarta;2004;5;125;0;0;0;0;0;0;0;0;0;1157269.1;2720302.5;167225.99;94981.73;71029.72;;34684.28;272.93;1325.3;3.2;686.31;9.93
Inflow;Jakarta;2004;6;126;0;0;0;0;0;0;0;0;0;1128641;3124451.18;176323.26;91972.77;75375.46;;41094.74;213.15;2302.43;169.3;769.8;4.03
Inflow;Jakarta;2004;7;127;0;0;0;0;0;0;0;0;0;1268538.25;3303303.16;186161.14;98490.96;73444.06;;39956.35;277.43;1561.53;128.72;307.83;7.45
Inflow;Jakarta;2004;8;128;0;0;0;0;0;0;0;0;0;1300103.4;3213981;187401.26;101033.02;84426.26;;43269.24;382.46;3249.22;20.37;113.17;29
Inflow;Jakarta;2004;9;129;0;0;0;0;0;0;0;0;0;1279376.2;3142455.4;168509.64;91290.72;83356.19;;42118.98;161.78;3808.33;357.59;105.78;9.32
Inflow;Jakarta;2004;10;130;0;0;0;0;0;0;0;0;0;1070115.1;3074587.75;172538.3;89744.61;70012.25;;36412.06;265.58;1886.52;56.81;71.11;10.15
Inflow;Jakarta;2004;11;131;1;0;1;0;0;0;0;0;0;1222366.15;5167616.95;221540.06;111672.14;86742.63;;29074.48;113.83;1609.39;6.07;29.41;1.7
Inflow;Jakarta;2004;12;132;0;0;0;0;0;0;1;0;0;821371.6;4026304.13;246442.24;146473.91;157815.89;;82248.27;487.95;4927.3;23.15;76.18;4.75
Inflow;Jakarta;2005;1;133;0;0;0;0;0;0;0;0;0;1050964.6;4014647.1;212629.63;114756.34;117687.91;;74707.54;618.63;5309.44;223.71;155.71;10.13
Inflow;Jakarta;2005;2;134;0;0;0;0;0;0;0;0;0;1060801.8;3796518.05;225172.5;96958.79;101936.24;;58525.05;427.91;3986.71;203.9;123.9;2.23
Inflow;Jakarta;2005;3;135;0;0;0;0;0;0;0;0;0;1286284.2;4053317.85;251110.76;104376.9;137651.11;;70198.46;723.08;5278.93;309.6;255.85;6.53
Inflow;Jakarta;2005;4;136;0;0;0;0;0;0;0;0;0;1152406.9;3627815;189259.74;77433.2;105653.38;;52193.42;528.71;4662.31;502.31;205.26;2.55
Inflow;Jakarta;2005;5;137;0;0;0;0;0;0;0;0;0;1239338.3;4096687.05;201122.44;93258.96;123472.94;;49628.71;361.28;2280.14;618.01;125.5;6.4
Inflow;Jakarta;2005;6;138;0;0;0;0;0;0;0;0;0;1249932.24;3674071.05;185515.12;81410.71;110083.09;;41779.17;535.77;2681.81;709.63;154.79;9.48
Inflow;Jakarta;2005;7;139;0;0;0;0;0;0;0;0;0;1424519.4;3834424.7;201550.86;80752.2;113449.22;;37964.23;520.18;2361.16;512.09;102.86;16.13
Inflow;Jakarta;2005;8;140;0;0;0;0;0;0;0;0;0;1624102.4;3759101;238173.92;93206.56;131630.42;;42268.2;414.99;3936.38;531.27;99.88;9.18
Inflow;Jakarta;2005;9;141;0;0;0;0;0;0;0;0;0;1831625.1;3713210.65;182929.78;77657.92;121105.28;;38163.86;809.32;3973.15;270.05;143.83;52.67
Inflow;Jakarta;2005;10;142;0;0;0;0;0;0;0;0;0;1739741.3;2763046.85;145799.46;60241.44;90973.37;;26948.4;135.39;3435.63;221.98;34.1;2.75
Inflow;Jakarta;2005;11;143;1;1;0;0;0;0;0;0;0;4279365.5;4697595.9;565686.66;146332.92;208991.92;;61761.19;131;4620.25;71.7;39.6;0.88
Inflow;Jakarta;2005;12;144;0;0;0;0;0;1;0;0;0;1946561.7;3249772.4;234286.58;88399.25;171979.3;;77420.07;448.01;8932.68;452.72;165.34;7.1
Inflow;Jakarta;2006;1;145;0;0;0;0;0;0;0;0;0;1988295.6;4152703.05;221394.06;80499.65;94367.09;;55094.62;247.91;6524.09;188.39;160.65;3.31
Inflow;Jakarta;2006;2;146;0;0;0;0;0;0;0;0;0;2157843.6;4056833.15;235178.16;86030.47;111742.71;;59698.19;505.86;4313.41;5.68;279.78;7.28
Inflow;Jakarta;2006;3;147;0;0;0;0;0;0;0;0;0;1996404.6;3502776.35;171788.86;73688.01;115581.33;;49449.47;1.31;72.84;1.96;111.42;3.69
Inflow;Jakarta;2006;4;148;0;0;0;0;0;0;0;0;0;2019423.2;3421635.21;162160.42;63887.88;97199.85;;44966.3;0.25;6.34;1.82;56.87;2.94
Inflow;Jakarta;2006;5;149;0;0;0;0;0;0;0;0;0;731693.95;2371042.15;148513.14;84979.91;114481.01;;51218.92;2.73;9.17;895.27;50.23;4.63
Inflow;Jakarta;2006;6;150;0;0;0;0;0;0;0;0;0;750460.5;1955221.5;113939.96;69664.11;78976.25;;38291.71;1.88;8.16;2269.41;24.18;2.68
Inflow;Jakarta;2006;7;151;0;0;0;0;0;0;0;0;0;941373.29;1679024.95;131154.76;84781.24;78606.36;;39590.14;0.98;1007.09;46.79;12.84;2.63
Inflow;Jakarta;2006;8;152;0;0;0;0;0;0;0;0;0;952828.4;1859996.05;165657.78;113974.14;80146.52;;40506.08;1.33;3512.2;39.88;23.11;2.11
Inflow;Jakarta;2006;9;153;0;0;0;0;0;0;0;0;0;849473.2;1404375.8;131323.5;98336.62;64397.21;;37992.29;7.49;602.76;3.58;13.71;3.19
Inflow;Jakarta;2006;10;154;1;0;0;0;1;0;0;0;0;1912029.5;2323607.6;120289.84;87629.59;48391.29;;22109.76;17.34;601.47;1.81;5.8;1.3
Inflow;Jakarta;2006;11;155;0;0;0;0;0;0;0;0;1;1244679.5;1755117.7;188922.06;168978.67;118981.85;;58405.47;13.53;854.55;3.12;10.93;2.55
Inflow;Jakarta;2006;12;156;0;0;0;0;0;0;0;0;0;497652;773739.4;121657.58;100835.14;64381.91;;45405.07;10.13;537.11;2.29;13.54;1.49
Inflow;Jakarta;2007;1;157;0;0;0;0;0;0;0;0;0;2137240.5;2460767.45;168588.56;164069.44;94744.71;;57399.48;2648.76;1495.24;1.67;15.97;6.55
Inflow;Jakarta;2007;2;158;0;0;0;0;0;0;0;0;0;1154260.5;1314388.65;101931.04;92953.12;64366.19;;37281.59;1242.57;724.09;2.45;15.89;4.83
Inflow;Jakarta;2007;3;159;0;0;0;0;0;0;0;0;0;977542.2;818901.1;107380.66;98231.99;67393.48;;45618.97;164.35;999.1;16.75;17.9;4
Inflow;Jakarta;2007;4;160;0;0;0;0;0;0;0;0;0;940606;979340.35;133772.92;110817.18;64987.3;;41855.8;209.06;865.47;2.45;15.01;3.81
Inflow;Jakarta;2007;5;161;0;0;0;0;0;0;0;0;0;919266;781052.7;115175.88;96576.43;58882.93;;37737.89;223.27;246.5;2.59;13.93;5.03
Inflow;Jakarta;2007;6;162;0;0;0;0;0;0;0;0;0;821545.7;548440.15;94800.24;80101.28;51215.38;;32540.2;158.27;559.09;7.87;14.57;3.5
Inflow;Jakarta;2007;7;163;0;0;0;0;0;0;0;0;0;1049118.9;1218813.6;108660.02;98465.44;59648.64;;37126.28;2811.54;94.27;1.99;10.35;3.72
Inflow;Jakarta;2007;8;164;0;0;0;0;0;0;0;0;0;812321.3;1205654.6;98293.46;89409.67;53129.78;;28955.44;166.12;110.78;1.75;9.05;3.51
Inflow;Jakarta;2007;9;165;0;0;0;0;0;0;0;0;0;683933.8;650120.65;92333.92;82859.83;49026.88;;23415.9;185.1;103.11;4.08;8.13;17.37
Inflow;Jakarta;2007;10;166;1;0;1;0;0;0;0;0;0;2679263;3856930.95;131118.7;101726.11;55141.54;;26725.16;85.57;88;2.01;7.62;8.01
Inflow;Jakarta;2007;11;167;0;0;0;0;0;0;1;0;0;916480.5;1522864.85;139449.66;132486.5;106618.22;;47169.13;349.79;1880.21;1.4;5.63;7.36
Inflow;Jakarta;2007;12;168;0;0;0;0;0;0;0;0;0;592768.7;712705.15;94626.81;89795.82;73200.02;;44312.2;5.54;100.58;2.24;6.46;5.68
Inflow;Jakarta;2008;1;169;0;0;0;0;0;0;0;0;0;1500585.2;2987454.5;117929.08;109582.27;85737.54;;46184.97;7.55;489.1;1.74;7.98;7.87
Inflow;Jakarta;2008;2;170;0;0;0;0;0;0;0;0;0;1260120.5;2309467.25;113628.66;107161.87;94001.44;;42985.53;547.31;303.99;3.14;8.25;2.93
Inflow;Jakarta;2008;3;171;0;0;0;0;0;0;0;0;0;762947.7;930464;98688.1;77596.88;68983.05;;32755.48;2.49;776.76;0.73;4.75;4.06
Inflow;Jakarta;2008;4;172;0;0;0;0;0;0;0;0;0;891159.2;1229464.6;100999.9;83249.08;70648.66;;35087.51;1496.3;41.24;2.68;20.65;4.44
Inflow;Jakarta;2008;5;173;0;0;0;0;0;0;0;0;0;898233.5;983243.3;89622.84;78540.48;68454.6;;31745.42;133.23;23.02;1.18;6.22;2.74
Inflow;Jakarta;2008;6;174;0;0;0;0;0;0;0;0;0;829634.8;982445.75;88470.42;68278.18;61120.57;;28104.15;105.69;41.77;12.91;10.23;3.38
Inflow;Jakarta;2008;7;175;0;0;0;0;0;0;0;0;0;1351482.4;1902136.73;108106.05;84804.28;74708.69;;28819.16;320.01;67.04;22.68;6.68;4.79
Inflow;Jakarta;2008;8;176;0;0;0;0;0;0;0;0;0;1015295.4;1303883.05;97138.54;71904.63;62933.95;;30203.19;193.99;12.49;4.56;6.04;1.8
Inflow;Jakarta;2008;9;177;0;0;0;0;0;0;0;0;0;951661.91;1149039.7;85027.48;59180.64;50772.57;;22701.15;21.18;105.15;23.16;4.1;3.86
Inflow;Jakarta;2008;10;178;1;1;0;0;0;0;0;0;0;3603577.7;4761053.5;132886.58;103833.41;82881.81;;31543.3;22.19;28.96;3.38;6.74;2.47
Inflow;Jakarta;2008;11;179;0;0;0;0;0;1;0;0;0;964357;1232114.66;171953.42;76632.35;149138.98;;47635.82;93.21;56.55;1.38;2.26;3.11
Inflow;Jakarta;2008;12;180;0;0;0;0;0;0;0;0;0;789616.2;1058847.8;94765.14;66726.52;56787.69;;39571.46;5.93;196.34;1.48;3.61;3.12
Inflow;Jakarta;2009;1;181;0;0;0;0;0;0;0;0;0;3252913.5;4724500.85;134061.14;89043.02;113340.5;;39098.12;623.77;30.82;3.33;6.57;2.93
Inflow;Jakarta;2009;2;182;0;0;0;0;0;0;0;0;0;1580402.8;2196899.45;126190.92;83853.67;102257.61;;41584.6;4.9;29.86;0.82;4.38;2.14
Inflow;Jakarta;2009;3;183;0;0;0;0;0;0;0;0;0;1330907.2;1849633.7;100460.1;64410.77;80901.29;;36782.4;11.63;16.56;0.93;4.57;1.6
Inflow;Jakarta;2009;4;184;0;0;0;0;0;0;0;0;0;1736286;2047036.8;105249.21;57758.4;72263.76;;26701.51;11.72;36.49;27.83;18.33;1.32
Inflow;Jakarta;2009;5;185;0;0;0;0;0;0;0;0;0;1257086.31;1382801.5;88080.25;57259.19;67663.61;;16887.96;0.84;61.33;11.55;32.28;1.38
Inflow;Jakarta;2009;6;186;0;0;0;0;0;0;0;0;0;1244948.4;1507533.2;101082.2;58852.47;61374.22;;13223.78;1.94;80.21;11.64;22.28;3.3
Inflow;Jakarta;2009;7;187;0;0;0;0;0;0;0;0;0;1758689.75;2056758.15;94918.21;55588.04;57972.63;;10175.67;1.32;37.35;0.11;2.84;0.79
Inflow;Jakarta;2009;8;188;0;0;0;0;0;0;0;0;0;1311899.15;1613854.35;71048.64;44510.44;49270.64;26.42;7917.36;0.97;76.94;18.83;0.64;0.53
Inflow;Jakarta;2009;9;189;1;0;0;1;0;0;0;0;0;2843414.45;2784831.7;64471.54;61139.98;42217.78;234.53;8153.45;0.45;30.49;4.96;3.29;0.41
Inflow;Jakarta;2009;10;190;0;0;0;0;0;0;0;1;0;2685008.3;2770671.05;136914.1;88822.74;79105.75;142.2;31999.59;3.08;32.89;3.25;3.93;1.77
Inflow;Jakarta;2009;11;191;0;0;0;0;0;0;0;0;0;882419.7;1114718.1;89061.9;63263.18;77097.09;233.85;39970.12;1.41;111.15;16.11;12.48;0.76
Inflow;Jakarta;2009;12;192;0;0;0;0;0;0;0;0;0;877442.3;1122829.15;85917;64432.89;59133.33;888.45;37423.15;9.98;4701.53;97.93;99.76;11.09
Inflow;Jakarta;2010;1;193;0;0;0;0;0;0;0;0;0;3322420.5;3613068.95;90163.82;57428.97;78045.36;1879.36;33326.14;3.15;53.24;11.47;5.07;2.65
Inflow;Jakarta;2010;2;194;0;0;0;0;0;0;0;0;0;935822.9;1153370.55;100440.84;50445.27;76871.48;2398.47;34331.4;3.47;65.31;7.25;4;2.85
Inflow;Jakarta;2010;3;195;0;0;0;0;0;0;0;0;0;952507.9;1237289.25;123013.68;73423.4;101798.46;4834.98;28682.31;0.71;222.53;2.18;3.66;1.93
Inflow;Jakarta;2010;4;196;0;0;0;0;0;0;0;0;0;1776405.9;1813606.8;114946.42;72032.84;76838.34;7064.07;25187.91;2.61;66.16;4.44;8.22;1
Inflow;Jakarta;2010;5;197;0;0;0;0;0;0;0;0;0;802647.4;1030855.6;91793.42;50363.83;57171.2;11942.17;20239.7;1.54;8.81;1.62;2.75;1.08
Inflow;Jakarta;2010;6;198;0;0;0;0;0;0;0;0;0;1187355.53;1426947.7;112728.36;73428.06;64811.45;13769.83;17538.76;1.03;20.96;1.2;5.01;1.26
Inflow;Jakarta;2010;7;199;0;0;0;0;0;0;0;0;0;2192358.6;2122434.95;106552.72;77897.32;61795.93;15096.08;17732.09;1.35;20.37;1.21;5.48;0.84
Inflow;Jakarta;2010;8;200;0;0;0;0;0;0;0;0;0;1530236.3;1468375.23;114441.68;81994.61;68342.11;17066.72;16336.93;235.54;66.87;6.92;25.92;1.89
Inflow;Jakarta;2010;9;201;1;0;1;0;0;0;0;0;0;6295503.64;5367090.85;215480.9;134916.17;62400.63;15691.91;14578.25;18.1;193.4;6.19;4.87;2.15
Inflow;Jakarta;2010;10;202;0;0;0;0;0;0;1;0;0;2258872.6;2628152;159349.18;141883.15;131446.75;62990.06;15855.57;2.11;101.37;10.91;19.72;0.84
Inflow;Jakarta;2010;11;203;0;0;0;0;0;0;0;0;0;1153112.6;1161186.1;151300.88;156885.88;78274.52;50510.47;28852.33;2.81;43.16;6.47;10.78;1.09
Inflow;Jakarta;2010;12;204;0;0;0;0;0;0;0;0;0;1342119.9;1351855.45;91851.78;77457;57861.12;29190.01;18387.38;3.14;58.73;8.78;13.53;0.96
Inflow;Jakarta;2011;1;205;0;0;0;0;0;0;0;0;0;3057396.8;2864986.3;123748.42;118301.22;185916.42;117456.14;19240.27;3.11;88.61;13.12;26.02;0.78
Inflow;Jakarta;2011;2;206;0;0;0;0;0;0;0;0;0;2762023.1;2165853.85;133999.18;135679.94;95134.04;60964.85;16037.16;6.94;66.86;11.69;35.6;0.43
Inflow;Jakarta;2011;3;207;0;0;0;0;0;0;0;0;0;2488160.2;2369946.3;138553.7;127587.92;93137.11;56158;15152.9;4.32;69.74;89.96;94.22;1.17
Inflow;Jakarta;2011;4;208;0;0;0;0;0;0;0;0;0;1494052.2;1643801.2;109700.88;93254.94;66547.86;44400.48;13368.37;12.76;57.94;8.81;19.13;0.86
Inflow;Jakarta;2011;5;209;0;0;0;0;0;0;0;0;0;1979898.8;1906626.35;119635.76;105848.94;72551.33;41411.49;11395.14;10.54;74.25;9.24;21.49;2.9
Inflow;Jakarta;2011;6;210;0;0;0;0;0;0;0;0;0;1936589.3;1938150.85;100034.84;90634.32;63862.21;39306.31;11492.3;3.72;71.08;15.93;21.62;0.8
Inflow;Jakarta;2011;7;211;0;0;0;0;0;0;0;0;0;1959233.8;1757317;110348.84;95367.08;63903.03;37773.19;11337.68;13.79;75.47;15.91;19.88;0.42
Inflow;Jakarta;2011;8;212;0;0;0;0;0;0;0;0;0;1263516;1288244.4;97000;91051.06;54820.07;27585.84;7972.35;11.3;121.25;10.75;9.85;0.1
Inflow;Jakarta;2011;9;213;1;1;0;0;0;0;0;0;0;7024963.2;6233352.8;307085.68;278711.9;189577.14;50255.29;13209.36;16.72;262.96;10.13;19.8;1.52
Inflow;Jakarta;2011;10;214;0;0;0;0;0;1;0;0;0;2138003.2;2238117.85;188617.92;214305.61;194998.79;109759.08;12789.92;8.33;458.3;35.33;65.36;0.85
Inflow;Jakarta;2011;11;215;0;0;0;0;0;0;0;0;0;1930765;2212249.7;126370.4;144637.91;100948.84;79845.75;19517.95;34.74;478.64;112.5;66.05;1.14
Inflow;Jakarta;2011;12;216;0;0;0;0;0;0;0;0;0;1440703.2;1434498.2;121951.82;110644.72;75765.82;57394.6;12135.93;1.96;101.14;199.21;185.67;6.35
Inflow;Jakarta;2012;1;217;0;0;0;0;0;0;0;0;0;3432062;2847345.4;181460.48;164377.84;120252.82;68685.61;14214.68;6.88;68.57;34.97;18.8;0.4
Inflow;Jakarta;2012;2;218;0;0;0;0;0;0;0;0;0;2603394.35;2295856.8;153968.68;142533.54;96651.87;55193.48;10714.85;6.45;116.33;28.4;23.51;0.58
Inflow;Jakarta;2012;3;219;0;0;0;0;0;0;0;0;0;2266463.6;2169106.8;110850.56;131052.59;78024.7;47977;9014.1;12.09;105.69;34.32;54.46;0.66
Inflow;Jakarta;2012;4;220;0;0;0;0;0;0;0;0;0;2482764.6;2840196.7;114147.36;114230.23;83411.77;45055.21;9082.46;3.48;122.53;36.1;29.87;0.34
Inflow;Jakarta;2012;5;221;0;0;0;0;0;0;0;0;0;3353989.35;1938796.7;125081.24;119683.82;74808.07;44382.82;7359.82;5.26;199.67;38.02;86.11;9.85
Inflow;Jakarta;2012;6;222;0;0;0;0;0;0;0;0;0;2904330;2319896.9;102601.58;97958.49;70769.59;46146.42;7013.05;4.07;125.93;15.65;17.75;0.66
Inflow;Jakarta;2012;7;223;0;0;0;0;0;0;0;0;0;3462211.8;2597107.7;123428.76;111681.5;76682.4;41928.95;6529.91;3.76;127.73;19.53;21.37;1.92
Inflow;Jakarta;2012;8;224;1;0;0;1;0;0;0;0;0;7356491.3;3783706.5;104371.3;91219.32;53583.95;34249.76;7060.46;3.63;76.43;15.34;14.17;0.03
Inflow;Jakarta;2012;9;225;0;0;0;0;0;0;0;1;0;3563508.5;3101670.8;313437.82;309660.65;208621.16;70151.35;9041.46;35.36;139.23;14.54;15.99;1.61
Inflow;Jakarta;2012;10;226;0;0;0;0;0;0;0;0;0;2817807.1;2609614.35;138026.94;247553.71;212241.56;120870.04;12325.4;6.98;149.31;23.68;24.67;0.33
Inflow;Jakarta;2012;11;227;0;0;0;0;0;0;0;0;0;3764443.6;2587202.45;104990.72;100314.61;72836.54;66237.07;8621.34;12.22;212.41;29.02;46.7;0.39
Inflow;Jakarta;2012;12;228;0;0;0;0;0;0;0;0;0;2267919.9;1841808.4;105044.26;103281.11;82441.19;64149.94;7527.44;6.8;90.41;21.51;17.28;0.33
Inflow;Jakarta;2013;1;229;0;0;0;0;0;0;0;0;0;6102621.7;4058117.4;158624.88;158343.23;102283.67;63042.94;9449.34;5.86;113.41;18.23;21.64;0.35
Inflow;Jakarta;2013;2;230;0;0;0;0;0;0;0;0;0;3762305.7;2660541;112809.7;120709.75;89561.44;56763.26;9075.63;4.21;178.15;29.93;28.39;0.1
Inflow;Jakarta;2013;3;231;0;0;0;0;0;0;0;0;0;3427365.2;2616346.4;111845.46;110613.96;75755.22;46170.41;8827.5;11.18;186.58;95.88;52.32;0.49
Inflow;Jakarta;2013;4;232;0;0;0;0;0;0;0;0;0;2418277.3;2203421.35;110479.84;118599.73;69816.71;44971.54;8429.56;13.41;94.31;109.93;34.14;0.56
Inflow;Jakarta;2013;5;233;0;0;0;0;0;0;0;0;0;2932151.6;2162515.55;106780.92;104745.54;68883.25;40876.55;7593.44;7.22;142.16;19.42;19.25;0.7
Inflow;Jakarta;2013;6;234;0;0;0;0;0;0;0;0;0;2914437.5;2233859.3;83436.8;84425.06;54451.84;37920.4;6411.48;8.07;101.61;17.54;21.95;0.56
Inflow;Jakarta;2013;7;235;0;0;0;0;0;0;0;0;0;2415165;1725437.3;101339.68;99772.67;60558.34;36437.7;6958.39;4.52;94.73;18.7;13.89;0.15
Inflow;Jakarta;2013;8;236;1;0;1;0;0;0;0;0;0;11026559.3;7485957.3;200601.66;187263.65;144999.64;39495.17;5828.51;8.29;104.79;12.04;12.05;0.19
Inflow;Jakarta;2013;9;237;0;0;0;0;0;0;1;0;0;2842302.3;2486284.65;227478.56;235529.93;287140.27;112204.88;10148.69;16.69;159.07;19.55;20.15;0.19
Inflow;Jakarta;2013;10;238;0;0;0;0;0;0;0;0;0;3014834.6;2483828;105824.98;109346.04;90860.71;84000.31;13232.58;5.52;97.99;12.98;10.71;0.5
Inflow;Jakarta;2013;11;239;0;0;0;0;0;0;0;0;0;3119223.1;2422118.1;100266.46;99795.45;110291.69;70122.06;8462.07;18.78;98.89;27.55;30.25;0.17
Inflow;Jakarta;2013;12;240;0;0;0;0;0;0;0;0;0;1450001.4;1520358.3;91958.64;95674.68;64596.48;52022.53;5613.79;9.65;64.04;11.1;8.76;0.13
Inflow;Jakarta;2014;1;241;0;0;0;0;0;0;0;0;0;6521528.3;3941439.65;116715.9;110599.14;101704.6;52949.96;6351.59;8.71;59.82;9.44;10.5;0.07
Inflow;Jakarta;2014;2;242;0;0;0;0;0;0;0;0;0;4103925.5;2670330.65;108754.54;111818.12;94083.2;48878.89;5500.79;2.42;46.28;10.43;14.05;0.38
Inflow;Jakarta;2014;3;243;0;0;0;0;0;0;0;0;0;3268899.1;2485569.15;97591.36;93973.11;71974.15;45708.73;4696.1;4.59;29.5;10.47;8.4;0.17
Inflow;Jakarta;2014;4;244;0;0;0;0;0;0;0;0;0;2555325.8;2470151.6;124929.38;105214.6;77702.35;42215.95;5053.63;13.12;101.22;23.7;29.98;0.22
Inflow;Jakarta;2014;5;245;0;0;0;0;0;0;0;0;0;3089077.7;2819565.95;116903.18;99923.45;69994.89;37408.03;4091.13;5.96;22.06;7.39;10.76;0.27
Inflow;Jakarta;2014;6;246;0;0;0;0;0;0;0;0;0;2886509.8;2714060.2;131306.54;100723.9;74586.12;43143.97;4647.43;7.77;46.48;9.15;10.15;0.66
Inflow;Jakarta;2014;7;247;1;0;0;0;1;0;0;0;0;1171195;1011017.75;101454.94;75383.78;49742.62;26498.5;3281.48;0.48;17.88;5.4;4.72;0.03
Inflow;Jakarta;2014;8;248;0;0;0;0;0;0;0;0;1;12550271.1;8220878.4;400058.56;418168.42;313471.2;89354.92;5083.69;7.65;46.37;8.23;9.56;0.62
Inflow;Jakarta;2014;9;249;0;0;0;0;0;0;0;0;0;3732312.9;2889767.25;190939.58;234814.41;254059.64;126444.67;7370.03;16.39;88.78;17.68;16.52;0.53
